filename	time	iteration	delay	NDfilter	tempA	stdA	empB	stdB	X	Z	pump?	probe?
meas2_0055	20190502_16:42:29	0	4000	37.000	1.000	0.000	296.860	0.000	-22.55468	-2.78961	0	1
meas2_0056	20190502_16:42:58	0	4200	37.000	1.000	0.000	296.860	0.000	-22.55468	-2.78961	0	1
meas2_0057	20190502_16:43:27	0	4400	37.000	1.000	0.000	296.860	0.000	-22.55468	-2.78961	0	1
meas2_0058	20190502_16:43:56	0	4600	37.000	1.000	0.000	296.860	0.000	-22.55468	-2.78961	0	1
meas2_0059	20190502_16:44:25	0	4800	37.000	1.000	0.000	296.860	0.000	-22.55468	-2.78961	0	1
meas2_0060	20190502_16:44:54	0	5000	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0061	20190502_16:45:23	0	5200	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0062	20190502_16:45:52	0	5400	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0063	20190502_16:46:21	0	5600	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0064	20190502_16:46:50	0	5800	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0065	20190502_16:47:19	0	6000	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0066	20190502_16:47:47	0	6200	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0067	20190502_16:48:16	0	6400	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0068	20190502_16:48:45	0	6600	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0069	20190502_16:49:14	0	6800	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0070	20190502_16:49:43	0	7000	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0071	20190502_16:50:12	0	7200	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0072	20190502_16:50:41	0	7400	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0073	20190502_16:51:09	0	7600	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0074	20190502_16:51:38	0	7800	37.000	1.000	0.000	296.861	0.000	-22.55468	-2.78961	0	1
meas2_0075	20190502_16:52:07	0	8000	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0076	20190502_16:52:36	0	8200	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0077	20190502_16:53:05	0	8400	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0078	20190502_16:53:34	0	8600	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0079	20190502_16:54:03	0	8800	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0080	20190502_16:54:32	0	9000	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0081	20190502_16:55:01	0	9200	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0082	20190502_16:55:30	0	9400	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0083	20190502_16:55:59	0	9600	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0084	20190502_16:56:28	0	9800	37.000	1.000	0.000	296.862	0.000	-22.55468	-2.78961	0	1
meas2_0085	20190502_16:56:57	0	10000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0086	20190502_16:57:26	0	10500	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0087	20190502_16:57:55	0	11000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0088	20190502_16:58:24	0	11500	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0089	20190502_16:58:53	0	12000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0090	20190502_16:59:22	0	12500	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0091	20190502_16:59:51	0	13000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0092	20190502_17:00:20	0	13500	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0093	20190502_17:00:49	0	14000	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0094	20190502_17:01:18	0	14500	37.000	1.000	0.000	296.863	0.000	-22.55468	-2.78961	0	1
meas2_0095	20190502_17:01:47	0	15000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0096	20190502_17:02:16	0	15500	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0097	20190502_17:02:45	0	16000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0098	20190502_17:03:14	0	16500	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0099	20190502_17:03:43	0	17000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0100	20190502_17:04:12	0	17500	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0101	20190502_17:04:41	0	18000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0102	20190502_17:05:10	0	18500	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0103	20190502_17:05:39	0	19000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0104	20190502_17:06:08	0	19500	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0105	20190502_17:06:37	0	20000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0106	20190502_17:07:06	0	25000	37.000	1.000	0.000	296.864	0.000	-22.55468	-2.78961	0	1
meas2_0107	20190502_17:07:35	0	30000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_0108	20190502_17:08:04	0	35000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_0109	20190502_17:08:33	0	40000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_0110	20190502_17:09:03	0	45000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_0111	20190502_17:09:32	0	50000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_0112	20190502_17:10:01	0	55000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_0113	20190502_17:10:30	0	60000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_0114	20190502_17:10:59	0	65000	37.000	1.000	0.000	296.865	0.000	-22.55468	-2.78961	0	1
meas2_0115	20190502_17:11:28	0	70000	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_0116	20190502_17:11:58	0	75000	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_0117	20190502_17:12:27	0	80000	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_0118	20190502_17:12:56	0	85000	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_0119	20190502_17:13:25	0	90000	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_0120	20190502_17:13:54	0	95000	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_0121	20190502_17:14:23	0	100000	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_0122	20190502_17:14:54	0	200000	37.000	1.000	0.000	296.866	0.000	-22.55468	-2.78961	0	1
meas2_0123	20190502_17:15:25	0	300000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_0124	20190502_17:15:53	1	300000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_0125	20190502_17:16:24	1	200000	37.000	1.000	0.000	296.867	0.001	-22.55468	-2.78961	0	1
meas2_0126	20190502_17:16:55	1	100000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_0127	20190502_17:17:24	1	95000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_0128	20190502_17:17:53	1	90000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_0129	20190502_17:18:22	1	85000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_0130	20190502_17:18:52	1	80000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_0131	20190502_17:19:21	1	75000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_0132	20190502_17:19:50	1	70000	37.000	1.000	0.000	296.867	0.000	-22.55468	-2.78961	0	1
meas2_0133	20190502_17:20:19	1	65000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_0134	20190502_17:20:48	1	60000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_0135	20190502_17:21:17	1	55000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_0136	20190502_17:21:47	1	50000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_0137	20190502_17:22:16	1	45000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_0138	20190502_17:22:45	1	40000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_0139	20190502_17:23:14	1	35000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_0140	20190502_17:23:43	1	30000	37.000	1.000	0.000	296.868	0.000	-22.55468	-2.78961	0	1
meas2_0141	20190502_17:24:12	1	25000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0142	20190502_17:24:42	1	20000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0143	20190502_17:25:11	1	19500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0144	20190502_17:25:40	1	19000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0145	20190502_17:26:09	1	18500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0146	20190502_17:26:38	1	18000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0147	20190502_17:27:07	1	17500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0148	20190502_17:27:36	1	17000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0149	20190502_17:28:05	1	16500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0150	20190502_17:28:34	1	16000	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0151	20190502_17:29:03	1	15500	37.000	1.000	0.000	296.869	0.000	-22.55468	-2.78961	0	1
meas2_0152	20190502_17:29:31	1	15000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0153	20190502_17:30:00	1	14500	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0154	20190502_17:30:29	1	14000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0155	20190502_17:30:58	1	13500	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0156	20190502_17:31:27	1	13000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0157	20190502_17:31:57	1	12500	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0158	20190502_17:32:26	1	12000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0159	20190502_17:32:54	1	11500	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0160	20190502_17:33:23	1	11000	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0161	20190502_17:33:53	1	10500	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0162	20190502_17:34:21	1	10000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0163	20190502_17:34:50	1	9800	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0164	20190502_17:35:19	1	9600	37.000	1.000	0.000	296.870	0.000	-22.55468	-2.78961	0	1
meas2_0165	20190502_17:35:48	1	9400	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0166	20190502_17:36:17	1	9200	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0167	20190502_17:36:46	1	9000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0168	20190502_17:37:15	1	8800	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0169	20190502_17:37:44	1	8600	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0170	20190502_17:38:13	1	8400	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0171	20190502_17:38:42	1	8200	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0172	20190502_17:39:11	1	8000	37.000	1.000	0.000	296.871	0.000	-22.55468	-2.78961	0	1
meas2_0173	20190502_17:39:40	1	7800	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0174	20190502_17:40:09	1	7600	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0175	20190502_17:40:38	1	7400	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0176	20190502_17:41:07	1	7200	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0177	20190502_17:41:36	1	7000	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0178	20190502_17:42:04	1	6800	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0179	20190502_17:42:33	1	6600	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0180	20190502_17:43:02	1	6400	37.000	1.000	0.000	296.872	0.000	-22.55468	-2.78961	0	1
meas2_0181	20190502_17:43:31	1	6200	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0182	20190502_17:44:00	1	6000	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0183	20190502_17:44:29	1	5800	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0184	20190502_17:44:58	1	5600	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0185	20190502_17:45:27	1	5400	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0186	20190502_17:45:56	1	5200	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0187	20190502_17:46:25	1	5000	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0188	20190502_17:46:54	1	4800	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0189	20190502_17:47:23	1	4600	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0190	20190502_17:47:52	1	4400	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0191	20190502_17:48:21	1	4200	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0192	20190502_17:48:50	1	4000	37.000	1.000	0.000	296.873	0.000	-22.55468	-2.78961	0	1
meas2_0193	20190502_17:49:19	1	3800	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0194	20190502_17:49:48	1	3600	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0195	20190502_17:50:16	1	3400	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0196	20190502_17:50:45	1	3200	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0197	20190502_17:51:14	1	3000	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0198	20190502_17:51:43	1	2800	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0199	20190502_17:52:12	1	2600	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0200	20190502_17:52:41	1	2400	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0201	20190502_17:53:10	1	2200	37.000	1.000	0.000	296.874	0.000	-22.55468	-2.78961	0	1
meas2_0202	20190502_17:53:39	1	2000	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0203	20190502_17:54:08	1	1800	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0204	20190502_17:54:37	1	1600	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0205	20190502_17:55:06	1	1400	37.000	1.000	0.000	296.874	0.001	-22.55468	-2.78961	0	1
meas2_0206	20190502_17:55:35	1	1200	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0207	20190502_17:56:04	1	1000	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0208	20190502_17:56:33	1	800	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0209	20190502_17:57:01	1	600	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0210	20190502_17:57:30	1	400	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0211	20190502_17:57:59	1	200	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0212	20190502_17:58:28	1	0	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0213	20190502_17:58:57	1	-200	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0214	20190502_17:59:26	1	-400	37.000	1.000	0.000	296.875	0.000	-22.55468	-2.78961	0	1
meas2_0215	20190502_17:59:55	1	-600	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0216	20190502_18:00:24	1	-800	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0217	20190502_18:00:53	1	-1000	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0218	20190502_18:01:22	1	-1200	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0219	20190502_18:01:51	1	-1400	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0220	20190502_18:02:20	1	-1600	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0221	20190502_18:02:49	1	-1800	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0222	20190502_18:03:18	1	-2000	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0223	20190502_18:03:47	1	-2200	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0224	20190502_18:04:15	1	-2400	37.000	1.000	0.000	296.876	0.000	-22.55468	-2.78961	0	1
meas2_0225	20190502_18:04:44	1	-3000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0226	20190502_18:05:13	1	-4000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0227	20190502_18:05:42	1	-5000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0228	20190502_18:06:11	1	-6000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0229	20190502_18:06:40	1	-7000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0230	20190502_18:07:09	1	-8000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0231	20190502_18:07:38	1	-9000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0232	20190502_18:08:07	1	-10000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0233	20190502_18:08:36	2	-10000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0234	20190502_18:09:05	2	-9000	37.000	1.000	0.000	296.877	0.000	-22.55468	-2.78961	0	1
meas2_0235	20190502_18:09:34	2	-8000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0236	20190502_18:10:03	2	-7000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0237	20190502_18:10:32	2	-6000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0238	20190502_18:11:01	2	-5000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0239	20190502_18:11:30	2	-4000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0240	20190502_18:11:59	2	-3000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0241	20190502_18:12:28	2	-2400	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0242	20190502_18:12:57	2	-2200	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0243	20190502_18:13:26	2	-2000	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0244	20190502_18:13:55	2	-1800	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0245	20190502_18:14:24	2	-1600	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0246	20190502_18:14:53	2	-1400	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0247	20190502_18:15:22	2	-1200	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0248	20190502_18:15:51	2	-1000	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0249	20190502_18:16:20	2	-800	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0250	20190502_18:16:49	2	-600	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0251	20190502_18:17:18	2	-400	37.000	1.000	0.000	296.878	0.000	-22.55468	-2.78961	0	1
meas2_0252	20190502_18:17:46	2	-200	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
meas2_0253	20190502_18:18:15	2	0	37.000	1.000	0.000	296.879	0.000	-22.55468	-2.78961	0	1
